order_name,order_id,order_created_at,fulfilled_at,delivered_at,fulfillment_hours,shipping_hours,total_hours,status,tracking_company,tracking_number
EV975657,gid://shopify/Order/6103550230580,2026-04-14T02:59:44Z,2026-04-15T14:01:35Z,2026-04-22T00:06:00+00:00,35.03,154.07,189.1,delivered,DHL eCommerce,420970079261290389109468111998
EV975658,gid://shopify/Order/6103557931060,2026-04-14T03:06:07Z,2026-04-15T18:44:26Z,2026-04-21T13:26:00+00:00,39.64,138.69,178.33,delivered,DHL eCommerce,420305339261290389109467871404
EV975659,gid://shopify/Order/6103558520884,2026-04-14T03:06:28Z,2026-04-15T18:44:05Z,2026-04-20T17:24:00+00:00,39.63,118.67,158.29,delivered,DHL eCommerce,420773739261290389109467886361
EV975660,gid://shopify/Order/6103559602228,2026-04-14T03:07:37Z,2026-04-15T18:46:52Z,2026-04-20T17:06:00+00:00,39.65,118.32,157.97,delivered,DHL eCommerce,420598479261290389109467876461
EV975661,gid://shopify/Order/6103560945716,2026-04-14T03:08:41Z,2026-04-15T18:44:46Z,2026-04-20T18:35:00+00:00,39.6,119.84,159.44,delivered,DHL eCommerce,420423459261290389109467876454
EV975662,gid://shopify/Order/6103562616884,2026-04-14T03:10:07Z,2026-04-14T13:40:10Z,2026-04-21T15:47:00+00:00,10.5,170.11,180.61,delivered,DHL eCommerce,420152249261290389109466463914
EV975663,gid://shopify/Order/6103563796532,2026-04-14T03:11:06Z,2026-04-14T13:40:09Z,2026-04-21T18:04:00+00:00,10.48,172.4,182.88,delivered,DHL eCommerce,420170579261290389109466479151
EV975664,gid://shopify/Order/6103568646196,2026-04-14T03:15:27Z,2026-04-15T18:45:51Z,2026-04-21T18:40:00+00:00,39.51,143.9,183.41,delivered,DHL eCommerce,420231929261290389109467886378
EV975665,gid://shopify/Order/6103570055220,2026-04-14T03:16:44Z,2026-04-15T18:50:12Z,2026-04-20T17:11:00+00:00,39.56,118.35,157.9,delivered,DHL eCommerce,420266019261290389109467886385
EV975666,gid://shopify/Order/6103576805428,2026-04-14T03:23:27Z,2026-04-15T18:48:52Z,2026-04-21T22:54:00+00:00,39.42,148.09,187.51,delivered,DHL eCommerce,420980329261290389109467846365
EV975667,gid://shopify/Order/6103577165876,2026-04-14T03:23:47Z,2026-04-15T18:47:11Z,2026-04-18T16:05:00+00:00,39.39,69.3,108.69,delivered,DHL eCommerce,420605029261290389109467846358
EV975668,gid://shopify/Order/6103580049460,2026-04-14T03:27:18Z,2026-04-14T14:07:12Z,2026-04-21T21:47:00+00:00,10.66,175.66,186.33,delivered,DHL eCommerce,420978749261290389109466469046
EV975669,gid://shopify/Order/6103580770356,2026-04-14T03:28:04Z,2026-04-14T14:18:45Z,2026-04-21T19:49:00+00:00,10.84,173.5,184.35,delivered,DHL eCommerce,420062799261290389109466488764
EV975670,gid://shopify/Order/6103584702516,2026-04-14T03:32:06Z,2026-04-14T14:55:59Z,2026-04-21T20:57:00+00:00,11.4,174.02,185.41,delivered,DHL eCommerce,420357489261290389109466479526
EV975671,gid://shopify/Order/6103584768052,2026-04-14T03:32:10Z,2026-04-15T18:51:33Z,2026-04-20T20:26:00+00:00,39.32,121.57,160.9,delivered,DHL eCommerce,420801279261290389109467846389
EV975672,gid://shopify/Order/6103585062964,2026-04-14T03:32:23Z,2026-04-14T13:41:21Z,2026-04-18T22:07:00+00:00,10.15,104.43,114.58,delivered,DHL eCommerce,420852059261290389109466463945
EV975673,gid://shopify/Order/6103588274228,2026-04-14T03:35:52Z,2026-04-14T13:40:19Z,2026-05-03T00:37:00+00:00,10.07,442.94,453.02,delivered,DHL eCommerce,420998019261290389109466488603
EV975674,gid://shopify/Order/6103590338612,2026-04-14T03:38:05Z,2026-04-15T18:46:19Z,2026-04-21T17:48:00+00:00,39.14,143.03,182.17,delivered,DHL eCommerce,420301419261290389109467871411
EV975675,gid://shopify/Order/6103591092276,2026-04-14T03:38:41Z,2026-04-15T18:53:18Z,2026-04-21T19:19:00+00:00,39.24,144.43,183.67,delivered,DHL eCommerce,420982719261290389109467851499
EV975676,gid://shopify/Order/6103592435764,2026-04-14T03:39:57Z,2026-04-14T14:29:36Z,2026-04-21T14:17:00+00:00,10.83,167.79,178.62,delivered,DHL eCommerce,420190259261290389109466488863
EV975677,gid://shopify/Order/6103599087668,2026-04-14T03:47:54Z,2026-04-14T14:29:45Z,2026-04-21T19:01:00+00:00,10.7,172.52,183.22,delivered,DHL eCommerce,420985849261290389109466469213
EV975678,gid://shopify/Order/6103599906868,2026-04-14T03:49:00Z,2026-04-14T13:40:50Z,2026-04-21T17:48:00+00:00,9.86,172.12,181.98,delivered,DHL eCommerce,420788529261290389109466567872
EV975679,gid://shopify/Order/6103600463924,2026-04-14T03:49:38Z,2026-04-15T18:53:10Z,2026-04-20T17:12:00+00:00,39.06,118.31,157.37,delivered,DHL eCommerce,420751029261290389109467871435
EV975680,gid://shopify/Order/6103602790452,2026-04-14T03:51:49Z,2026-04-14T14:41:13Z,2026-04-20T16:52:00+00:00,10.82,146.18,157.0,delivered,DHL eCommerce,420028799261290389109466568053
EV975681,gid://shopify/Order/6103607279668,2026-04-14T03:56:16Z,2026-04-15T18:47:23Z,2026-04-20T18:46:00+00:00,38.85,119.98,158.83,delivered,DHL eCommerce,420750239261290389109467876478
EV975682,gid://shopify/Order/6103608983604,2026-04-14T03:57:55Z,2026-04-14T13:41:00Z,2026-04-21T13:59:00+00:00,9.72,168.3,178.02,delivered,DHL eCommerce,420201199261290389109466498633
EV975683,gid://shopify/Order/6103609114676,2026-04-14T03:58:00Z,2026-04-14T13:39:59Z,2026-04-21T14:14:00+00:00,9.7,168.57,178.27,delivered,DHL eCommerce,420285709261290389109466567797
